candidate_id,target_type,item_id,status,quality_passed,quality_reasons,elapsed_ms,peak_memory_mb,numbers_total,numbers_preserved,urls_total,urls_preserved,proper_nouns_total,proper_nouns_preserved,translated_text
argos-en-ja,title,openai-c99ec862b4e7,translated,True,[],5131.904,542.14,0,0,0,0,1,1,OpenAIモデルを含むサードパーティのサイバー評価
argos-en-ja,summary,openai-c99ec862b4e7,translated,True,[],226.143,548.38,0,0,0,0,1,1,OpenAIは、最近のサードパーティのサイバーセキュリティ評価インシデントを説明し、AIモデルのテストと評価を強化するための新しい安全策を概説します。
argos-en-ja,title,openai-129511f54188,translated,True,[],125.789,549.2,0,0,0,0,2,2,ChatGPTの仕事およびCodexと学ぶ新しい方法
argos-en-ja,summary,openai-129511f54188,translated,True,[],260.131,550.16,1,1,0,0,2,2,ChatGPTワークとCodex用の新しい教育プラグインを探索して、K-12教師、大学教育者、そして学生が学び、教え、研究、そして構築を支援します。
argos-en-ja,title,openai-4a9b73e77846,translated,True,[],71.826,550.69,0,0,0,0,1,1,Appleはこの間違いを得ています
argos-en-ja,summary,openai-4a9b73e77846,quality_rejected,False,['missing_proper_noun'],217.761,551.45,0,0,0,0,3,2,OpenAIはAppleのベースレスな訴訟に対処し、従業員についてのクレームを修正し、何が起こったのかを文書化したメッセージを共有します。
argos-en-ja,title,openai-deec56a13e2b,translated,True,[],95.54,551.48,0,0,0,0,0,0,6ヶ月で応答音声AI用のリアルタイムシステムを構築する方法
argos-en-ja,summary,openai-deec56a13e2b,translated,True,[],220.727,551.53,0,0,0,0,1,1,GPT-Liveは、ターンレススピーチモデルと低レイテンシーアーキテクチャを使用して、AIとの継続的な音声相互作用を可能にし、より速く、より自然な会話。
argos-en-ja,title,openai-97e92714d577,translated,True,[],144.894,551.55,0,0,0,0,1,1,サークルは、OpenAI技術でtelcoパーソナライゼーションを強化
argos-en-ja,summary,openai-97e92714d577,translated,True,[],430.47,560.77,2,2,0,0,2,2,サークルは、OpenAI API と Codex を使用して、AI-native telco エクスペリエンスを出力し、ARPU を 22% 増加させ、チューンを9% 削減し、開発効率を改善します。
argos-en-ja,title,google-639d81441a0d,translated,True,[],95.901,561.2,1,1,0,0,0,0,2026年7月に発表した最新のAIニュース
argos-en-ja,summary,google-639d81441a0d,translated,True,[],76.562,561.22,0,0,0,0,0,0,7月 AIのrecapのヘッダー
argos-en-ja,title,google-9c57623ef609,translated,True,[],173.293,561.45,1,1,0,0,1,1,Gemini APIの管理された代理店:3.6 フラッシュ、ホックおよび多く
argos-en-ja,summary,google-9c57623ef609,translated,True,[],140.274,561.45,1,1,0,0,1,1,管理された代理店 Gemini 3.6 フラッシュ、ホックおよび制動機
argos-en-ja,title,deepmind-c8c2521853f8,translated,True,[],198.943,561.45,1,1,0,0,1,1,Gemini ロボティクス ER 2:ビデオの理解、タスクのオーケストレーション、マルチロボットのコラボレーションによるロボットの力付け
argos-en-ja,summary,deepmind-c8c2521853f8,translated,True,[],327.382,561.66,1,1,0,0,1,1,GeminiのロボティクスER 2は、ロボットの理由、コラボレーション、および現実世界のタスクを解決するのに役立ちます。 ロボティックアプリケーション向けビデオ理解、ツールのオーケストレーション、マルチロボットのコラボレーションのステップチェンジを表現しています。
argos-en-ja,title,deepmind-e08c4d4e6d11,translated,True,[],146.717,561.66,0,0,0,0,1,1,科学的発見のフロンティアを加速:Googleの$ 40Mの約束の創世記ミッション
argos-en-ja,summary,deepmind-e08c4d4e6d11,translated,True,[],166.723,561.66,0,0,0,0,1,1,GoogleはGenesisの代表団のためのAIのトークンそしてクレジットの$ 40Mを託します
argos-en-ja,title,deepmind-5e431bbf920c,translated,True,[],215.05,561.66,3,3,0,0,1,1,Gemini 3.6フラッシュ、3.5フラッシュライト、3.5フラッシュサイバーの紹介
argos-en-ja,summary,deepmind-5e431bbf920c,translated,True,[],272.118,561.72,3,3,0,0,1,1,Gemini 3.6フラッシュ、3.5フラッシュライト、3.5フラッシュサイバーなどの新しいGeminiモデルを紹介します。
argos-en-ja,title,microsoft-b4e8bc639f2f,translated,True,[],88.021,561.81,0,0,0,0,0,0,お茶とは? AI変換をナビゲートするリーダーからのレッスン
argos-en-ja,summary,microsoft-b4e8bc639f2f,translated,True,[],533.837,562.42,0,0,0,0,0,0,たくさんのお茶を飲みます。 英語の朝食、通常、実際のカップで毎日。 そこで、新しいシリーズのアイデアで私のチームに来たとき、彼らはそれを再ラタブルに望んでいた、そして正直に、私は最初に躊躇していた。 しかし、一日の終わりに、名前は、私は今、本当に元気にする何かを捉えました:リーダーがAIで彼らの組織を変革しているペース、そして、彼らは彼らが互いに学習しているものを分かち合います。
argos-en-ja,title,microsoft-725b173772a1,translated,True,[],170.967,562.42,0,0,0,0,1,1,MicrosoftのFY26:AI実験からフロンティアトランスフォーメーションまで
argos-en-ja,summary,microsoft-725b173772a1,translated,True,[],338.238,562.5,0,0,0,0,0,0,過去の会計年度を通じて、AIの実験からAIを本格的に展開し、あらゆる業界やセグメントを横断する顧客を移動。 イノベーションのロックを解除し、成長の新しい機会を創出しました。
argos-en-ja,title,microsoft-a2ae9bea5eb1,translated,True,[],76.731,562.5,0,0,0,0,0,0,AIを使用した非営利団体内でのインパクトを拡張
argos-en-ja,summary,microsoft-a2ae9bea5eb1,translated,True,[],158.906,562.5,0,0,0,0,0,0,非営利団体がAIのコミュニティを強化し、機会を拡大し、世界中で持続的な影響を生み出せる方法を発見してください。
argos-en-ja,title,microsoft-8a136f766dc2,translated,True,[],125.04,562.5,0,0,0,0,0,0,AI戦略ロードマップ:成功したAI変換の5つのドライバ
argos-en-ja,summary,microsoft-8a136f766dc2,translated,True,[],308.324,562.5,0,0,0,0,1,1,MicrosoftのAIを探検 戦略ロードマップと、組織がAIパイロットを超えて、信頼できる、測定可能なAI機能を企業全体で構築できる方法を学びます。
argos-en-ja,title,microsoft-06b9034541c7,translated,True,[],109.637,562.5,0,0,0,0,0,0,中小企業はAIの招待状を待っていません。
argos-en-ja,summary,microsoft-06b9034541c7,translated,True,[],181.629,562.5,0,0,0,0,0,0,セキュアなAIを主導するSMBは、信頼の構築、ワークフローの統合、セキュリティをチーム全体の成長の基盤にしています。
